product_id,product_name,brand,model_series,ram_capacity,rom_capacity,original_price,sale_price,stock_status,product_status,source_site,crawl_date
100427,Google Pixel 9 Pro,Hãng khác,Google Pixel 9 Pro,16 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
85500,vivo Y03 4GB 128GB,Vivo,vivo Y03,4 GB,128 GB,2890000,2890000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
85457,OPPO Reno12 F 5G 12GB-256GB,OPPO,OPPO Reno12 F -,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
86565,OPPO A3X,OPPO,OPPO A3X,4 GB,128 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
84535,Infinix Note 40 5G,Infinix,Infinix Note 40,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
84532,Samsung Galaxy F55 5G,Samsung,Samsung Galaxy F55,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
84467,vivo Y38 5G,Vivo,vivo Y38,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
84466,vivo Y18e,Vivo,vivo Y18e,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
84465,vivo X100s,Vivo,vivo X100s,16 GB,1 TB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
84463,vivo iQOO Z9x,Vivo,vivo iQOO Z9x,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
84461,vivo iQOO Z9,Vivo,vivo iQOO Z9,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
89099,Samsung Galaxy A06 4GB 64GB,Samsung,Samsung Galaxy A06,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
88462,POCO M6 Plus,Realme,POCO M6 Plus,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
88460,OnePlus 13,Realme,OnePlus 13,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
88454,Xiaomi 15 Pro,Xiaomi,Xiaomi 15 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
79222,vivo V30E SE,Vivo,vivo V30E SE,4GB - 6GB,128GB và 256GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
79218,vivo Y18S 8GB 256GB,Vivo,vivo Y18S,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
79100,TCL 50SE,Hãng khác,TCL 50SE,6 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
79064,Điện thoại ZTE Blade A54 4GB 128GB,ZTE,Điện thoại ZTE Blade A54,4 GB,128 GB,2290000,2090000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
78905,Samsung Galaxy M16 5G,Samsung,Samsung Galaxy M16,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
77350,ASUS ROG Phone 6 Mediatek,ASUS,ASUS ROG Phone 6 Mediatek,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
72501,OPPO Reno11 5G,OPPO,OPPO Reno11,8 GB,256 GB,9050000,9050000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
72442,Xperia 5 V,Hãng khác,Xperia 5 V,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
72225,OPPO A2x,OPPO,OPPO A2x,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
73018,realme 12 Pro,Realme,realme 12 Pro,16 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
73017,realme 12 4G 8GB 256GB,Realme,realme 12,8 GB,256 GB,7990000,7990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
82444,Samsung Galaxy M35 5G 8GB 256GB,Samsung,Samsung Galaxy M35,8G,256 GB,8490000,8490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
82273,Samsung Galaxy A15 5G,Samsung,Samsung Galaxy A15,8G,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
73396,Nubia Red Magic 9 Pro,Nubia,Nubia Red Magic 9 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
73395,vivo y12,Vivo,vivo y12,3 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
73394,vivo y100i,Vivo,vivo y100i,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
73392,Vivo Y27s,Vivo,Vivo Y27s,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
79802,Benco S1 Pro 8GB 256GB,Benco,Benco S1 Pro,8G,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
76446,Xiaomi 14T Pro 12GB 512GB,Xiaomi,Xiaomi 14T Pro,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
76438,Xiaomii 14 Lite 12GB 512GB,Xiaomi,Xiaomii 14 Lite,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
76437,Xiaomi 14 Lite 12GB 256GB,Xiaomi,Xiaomi 14 Lite,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
76436,Xiaomi 14 Lite 8GB 256GB,Xiaomi,Xiaomi 14 Lite,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
76433,Xiaomi 14 Ultra 8GB 256GB,Xiaomi,Xiaomi 14 Ultra,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
76432,Xiaomi 14 Pro 12GB 512GB,Xiaomi,Xiaomi 14 Pro,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
94168,Infinix Hot 50 Pro 8GB 256GB,Infinix,Infinix Hot 50 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
99691,Xiaomi POCO M7,Xiaomi,Xiaomi POCO M7,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
99716,Huawei Mate X6,Huawei,Huawei Mate X6,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
99771,Samsung Galaxy Tab S10 FE 5G,Samsung,Samsung Galaxy Tab S10 FE,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
101590,Tecno Spark 30 5G 6GB-128GB,Tecno,Tecno Spark 30 -,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
101589,realme 14 5G,Realme,realme 14,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
101588,realme C75X 8GB-128GB,Realme,realme C75X -,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
101874,Nothing Phone 3A Pro,Nothing,Nothing Phone 3A Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
81359,Huawei Pura 70 Ultra,Huawei,Huawei Pura 70 Ultra,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
81324,vivo Y200i,Vivo,vivo Y200i,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
81322,vivo Y18,Vivo,vivo Y18,8G,128 GB,2890000,2890000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
81109,Samsung Galaxy C55,Samsung,Samsung Galaxy C55,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
83341,POCO F6,Xiaomi,POCO F6,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
85279,POCO M6 Plus 5G,OPPO,POCO M6 Plus,4GB - 6GB,128GB và 256GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
85277,POCO F6 5G,OPPO,POCO F6,4GB - 6GB,128GB và 256GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
85273,OPPO F27 Pro Plus,OPPO,OPPO F27 Pro Plus,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
85268,Xiaomi Redmi K80 Pro,Xiaomi,Xiaomi Redmi K80 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
85267,OnePlus Ace 3 Pro,Oneplus,OnePlus Ace 3 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
85263,OnePlus Nord CE 4 Lite,Oneplus,OnePlus Nord CE 4 Lite,8G,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
85235,realme GT6,Realme,realme GT6,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
84377,vivo X100 Ultra,Vivo,vivo X100 Ultra,16 GB,1 TB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
84349,vivo S19 Pro,Vivo,vivo S19 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
84346,vivo S19,Vivo,vivo S19,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
84342,vivo Y200 Pro,Vivo,vivo Y200 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
100256,Samsung Galaxy A35 5G 8GB-256GB,Samsung,Samsung Galaxy A35 -,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
100296,Honor X9C 5G 12GB 256GB,HONOR,Honor X9C,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
100245,Samsung Galaxy A55 5G 12GB 256GB,Samsung,Samsung Galaxy A55,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
96534,Honor Magic V3,HONOR,Honor Magic V3,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
68865,iPhone 15 Pro Max 2TB | Chính hãng VN/A,Apple,iPhone 15 Pro Max,N/A,1 TB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
49383,ROG Phone 6 Pro,ASUS,ROG Phone 6 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48849,Samsung Galaxy XCover6 Pro,Samsung,Samsung Galaxy XCover6 Pro,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48848,Oppo A77 5G,OPPO,Oppo A77,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48843,Vivo Y33e,Vivo,Vivo Y33e,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48574,Xiaomi 12S,Xiaomi,Xiaomi 12S,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48572,Nokia XR21 5G,Nokia,Nokia XR21,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
49630,Oneplus Nord CE2,Oneplus,Oneplus Nord CE2,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
50203,ViVo iQOO 10 Pro,Vivo,ViVo iQOO 10 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
49970,Nubia Z40S Pro,Nubia,Nubia Z40S Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
49969,realme Narzo 50,Realme,realme Narzo 50,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
50694,Tecno Spark 9T,Tecno,Tecno Spark 9T,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
50451,Xiaomi Redmi K50S Pro,Xiaomi,Xiaomi Redmi K50S Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
51355,Masstel Izi 10,Masstel,Masstel Izi 10,N/A,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
51346,Samsung Galaxy Buddy2,Samsung,Samsung Galaxy Buddy2,4GB - 6GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
51344,Black Shark 5S Pro,Xiaomi,Black Shark 5S Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
51221,Realme 9i 5G,Realme,Realme 9i,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
45646,Samsung Galaxy S22 FE,Samsung,Samsung Galaxy S22 FE,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
45643,Xiaomi Redmi 10 Prime Plus,Xiaomi,Xiaomi Redmi 10 Prime Plus,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
45514,OPPO A16e,OPPO,OPPO A16e,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
45403,Apple iPhone 5S 16GB,Apple,Apple iPhone 5S,N/A,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
46350,Samsung Galaxy M13 5G,Samsung,Samsung Galaxy M13,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48378,Samsung Galaxy Z Silde,Samsung,Samsung Galaxy Z Silde,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48358,Nokia N73,Nokia,Nokia N73,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48348,OPPO Reno8 Lite,OPPO,OPPO Reno8 Lite,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48346,Huawei Mate Xs 2,Huawei,Huawei Mate Xs 2,8 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
46378,OPPO K10 Pro,OPPO,OPPO K10 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
50876,Nokia X30 5G,Nokia,Nokia X30,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
46974,Vivo T1 Pro 5G,Vivo,Vivo T1 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
46952,Huawei Nova 9 SE,Huawei,Huawei Nova 9 SE,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
46951,OnePlus Nord CE 2 Lite 5G,Oneplus,OnePlus Nord CE 2 Lite,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
46949,Xiaomi Redmi Note 10T,Xiaomi,Xiaomi Redmi Note 10T,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
46948,Xiaomi Poco F4 GT,Xiaomi,Xiaomi Poco F4 GT,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
46944,Vivo S15 Pro,Vivo,Vivo S15 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
45260,Xiaomi Redmi K40S,Xiaomi,Xiaomi Redmi K40S,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55534,Google Pixel 6a,Hãng khác,Google Pixel 6a,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55532,Google Pixel 5a,Hãng khác,Google Pixel 5a,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55514,Google Pixel 5,Hãng khác,Google Pixel 5,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55513,Google Pixel 3,Hãng khác,Google Pixel 3,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55512,Google Pixel 4 XL,Hãng khác,Google Pixel 4 XL,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55509,Google Pixel 6 Pro,Hãng khác,Google Pixel 6 Pro,12 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55508,Oneplus Nord N300,Oneplus,Oneplus Nord N300,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55316,Samsung Galaxy M54 5G,Samsung,Samsung Galaxy M54,8G,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
56135,Leitz Phone 2,Hãng khác,Leitz Phone 2,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
56134,Leitz Phone 1,Hãng khác,Leitz Phone 1,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
56074,Xiaomi Redmi Note 12 Pro 4G,Xiaomi,Xiaomi Redmi Note 12 Pro,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
56070,Vivo V27 Pro,Vivo,Vivo V27 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55937,Huawei P50 Pocket S,Huawei,Huawei P50 Pocket S,N/A,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55933,Vivo V27,Vivo,Vivo V27,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55930,Redmi K60 Pro 5G,Xiaomi,Redmi K60 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
52484,OPPO A57e,OPPO,OPPO A57e,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
52481,Vivo Y75s,Vivo,Vivo Y75s,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
52470,ROG Phone 6D Ultimate,ASUS,ROG Phone 6D Ultimate,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
52303,OPPO Find X6 Pro,OPPO,OPPO Find X6 Pro,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
52301,Xiaomi Redmi 11 Prime 5G,Xiaomi,Xiaomi Redmi 11 Prime,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
52295,Huawei Mate 50E,Huawei,Huawei Mate 50E,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
52711,ASUS ROG Phone 6D,ASUS,ASUS ROG Phone 6D,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
52710,OPPO F21s Pro,OPPO,OPPO F21s Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
54286,Tecno Pova Neo 5G,Tecno,Tecno Pova Neo,4GB - 6GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
54285,OPPO Find N2,OPPO,OPPO Find N2,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
54278,Huawei Nova 10 Pro,Huawei,Huawei Nova 10 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
54276,Sony Xperia 5 IV,Sony,Sony Xperia 5 IV,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
33100,Vsmart Star 5 4GB 64GB,Vsmart,Vsmart Star 5,4 GB,64 GB,3290000,3290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32363,Asus Zenfone 8 Mini,ASUS,Asus Zenfone 8 Mini,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32359,Realme 8i,Realme,Realme 8i,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32681,Nubia Red Magic 6,Nubia,Nubia Red Magic 6,12 GB,128 GB,17990000,16990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32678,Oppo K9,OPPO,Oppo K9,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32674,Poco M2 Realoaded,Xiaomi,Poco M2 Realoaded,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32667,Realme Q3 Pro,Realme,Realme Q3 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
31474,Huawei Nova 9,Huawei,Huawei Nova 9,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
31472,OnePlus 9R,Oneplus,OnePlus 9R,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
31468,Realme GT Neo,Realme,Realme GT Neo,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
31259,Xiaomi POCO F3,Xiaomi,Xiaomi POCO F3,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28774,Samsung Galaxy M22,Samsung,Samsung Galaxy M22,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28759,Huawei P50 Pro,Huawei,Huawei P50 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28757,Huawei P50,Huawei,Huawei P50,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28752,Vsmart Active 4,Vsmart,Vsmart Active 4,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28987,Huawei Mate 50,Huawei,Huawei Mate 50,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28983,Samsung Galaxy A43,Samsung,Samsung Galaxy A43,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28977,Samsung Galaxy F32,Samsung,Samsung Galaxy F32,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28975,Xiaomi Note 11,Xiaomi,Xiaomi Note 11,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28973,Samsung Galaxy M22s,Samsung,Samsung Galaxy M22s,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28968,Samsung Galaxy M32s,Samsung,Samsung Galaxy M32s,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28959,ASUS ROG Phone 4,ASUS,ASUS ROG Phone 4,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28897,Realme Ace,Realme,Realme Ace,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28889,Xiaomi Mi 10i,Xiaomi,Xiaomi Mi 10i,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
29677,Samsung Galaxy S 2021 phiên bản 2,Samsung,Samsung Galaxy S 2021 phiên bản 2,12 GB,128 GB,27990000,27990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
29617,Vivo Y31S,Vivo,Vivo Y31S,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
