product_id,product_name,brand,model_series,ram_capacity,rom_capacity,original_price,sale_price,stock_status,product_status,source_site,crawl_date
25653,Điện thoại Energizer Energy E20,Energizer,Điện thoại Energizer Energy E20,N/A,N/A,650000,650000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
25649,Điện thoại Energizer Energy E241S,Energizer,Điện thoại Energizer Energy E241S,N/A,4 GB,890000,890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
12643,Sharp Aquos S3,N/A,Sharp Aquos S3,N/A,64 GB,8990000,4500000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
61895,TECNO SPARK 10 Pro 8GB 256GB,Tecno,TECNO SPARK 10 Pro,8 GB,256 GB,4490000,3290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
72330,TECNO SPARK 20C 4GB 128GB,Tecno,TECNO SPARK 20C,4 GB,128 GB,2690000,2300000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
126027,Samsung Galaxy A57 8GB 256GB,Samsung,Samsung Galaxy A57,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
126026,Samsung Galaxy A57 12GB 256GB,Samsung,Samsung Galaxy A57,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
128554,Xiaomi Redmi A7 4GB 128GB,Xiaomi,Xiaomi Redmi A7,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
132812,Xiaomi POCO F9 Ultra 5G 12GB 256GB,Xiaomi,Xiaomi POCO F9 Ultra,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
105901,Xiaomi Redmi Note 14S,Xiaomi,Xiaomi Redmi Note 14S,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
105898,Xiaomi Poco F7 Ultra,Xiaomi,Xiaomi Poco F7 Ultra,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
121633,HONOR Power 2,HONOR,HONOR Power 2,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
121614,HONOR Win RT,HONOR,HONOR Win RT,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
104477,Infinix Smart 9 3GB 64GB,Infinix,Infinix Smart 9,3 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
98680,OPPO Reno12 F 4G 8GB 256GB,OPPO,OPPO Reno12 F,8G,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
124257,Xiaomi 17 5G 12GB 512GB,Xiaomi,Xiaomi 17,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
89099,Samsung Galaxy A06 4GB 64GB,Samsung,Samsung Galaxy A06,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
86565,OPPO A3X,OPPO,OPPO A3X,4 GB,128 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
94168,Infinix Hot 50 Pro 8GB 256GB,Infinix,Infinix Hot 50 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
85500,vivo Y03 4GB 128GB,Vivo,vivo Y03,4 GB,128 GB,2890000,2890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
85457,OPPO Reno12 F 5G 12GB-256GB,OPPO,OPPO Reno12 F -,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
88462,POCO M6 Plus,Realme,POCO M6 Plus,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
88460,OnePlus 13,Realme,OnePlus 13,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
88454,Xiaomi 15 Pro,Xiaomi,Xiaomi 15 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
83341,POCO F6,Xiaomi,POCO F6,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
114005,HONOR Magic V Flip 2,HONOR,HONOR Magic V Flip 2,16 GB,1 TB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
113970,Điện thoại Xiaomi 15T 12GB 256GB,Xiaomi,Điện thoại Xiaomi 15T,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
113969,Điện thoại Xiaomi 17 Pro Max,Xiaomi,Điện thoại Xiaomi 17 Pro Max,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:38
113968,Điện thoại Xiaomi 17 Pro,Xiaomi,Điện thoại Xiaomi 17 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
109764,Điện thoại Xiaomi Poco F7,Xiaomi,Điện thoại Xiaomi Poco F7,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
107858,Điện thoại Samsung Galaxy Z Fold mới,Samsung,Điện thoại Samsung Galaxy Z Fold mới,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
84535,Infinix Note 40 5G,Infinix,Infinix Note 40,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
84532,Samsung Galaxy F55 5G,Samsung,Samsung Galaxy F55,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
84467,vivo Y38 5G,Vivo,vivo Y38,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
84466,vivo Y18e,Vivo,vivo Y18e,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
84465,vivo X100s,Vivo,vivo X100s,16 GB,1 TB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
84463,vivo iQOO Z9x,Vivo,vivo iQOO Z9x,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
84461,vivo iQOO Z9,Vivo,vivo iQOO Z9,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
84377,vivo X100 Ultra,Vivo,vivo X100 Ultra,16 GB,1 TB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
85235,realme GT6,Realme,realme GT6,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
84349,vivo S19 Pro,Vivo,vivo S19 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
84346,vivo S19,Vivo,vivo S19,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
84342,vivo Y200 Pro,Vivo,vivo Y200 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
85279,POCO M6 Plus 5G,OPPO,POCO M6 Plus,4GB - 6GB,128GB và 256GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
85277,POCO F6 5G,OPPO,POCO F6,4GB - 6GB,128GB và 256GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
85273,OPPO F27 Pro Plus,OPPO,OPPO F27 Pro Plus,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
85268,Xiaomi Redmi K80 Pro,Xiaomi,Xiaomi Redmi K80 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
85267,OnePlus Ace 3 Pro,Oneplus,OnePlus Ace 3 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
85263,OnePlus Nord CE 4 Lite,Oneplus,OnePlus Nord CE 4 Lite,8G,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
101590,Tecno Spark 30 5G 6GB-128GB,Tecno,Tecno Spark 30 -,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
101589,realme 14 5G,Realme,realme 14,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
101588,realme C75X 8GB-128GB,Realme,realme C75X -,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
101874,Nothing Phone 3A Pro,Nothing,Nothing Phone 3A Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
100245,Samsung Galaxy A55 5G 12GB 256GB,Samsung,Samsung Galaxy A55,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
100256,Samsung Galaxy A35 5G 8GB-256GB,Samsung,Samsung Galaxy A35 -,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
100296,Honor X9C 5G 12GB 256GB,HONOR,Honor X9C,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
100428,Google Pixel 9 Pro XL,Hãng khác,Google Pixel 9 Pro XL,16 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
100427,Google Pixel 9 Pro,Hãng khác,Google Pixel 9 Pro,16 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
99691,Xiaomi POCO M7,Xiaomi,Xiaomi POCO M7,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
99716,Huawei Mate X6,Huawei,Huawei Mate X6,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
99771,Samsung Galaxy Tab S10 FE 5G,Samsung,Samsung Galaxy Tab S10 FE,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
100354,Samsung A06 5G 6GB - 128GB,Samsung,Samsung A06 -,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
100353,Samsung A06 5G 4GB-64GB,Samsung,Samsung A06 -,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
100350,Samsung A36 5G 12GB - 256GB,Samsung,Samsung A36 -,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
100349,Samsung A36 5G 8GB - 256GB,Samsung,Samsung A36 -,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
96534,Honor Magic V3,HONOR,Honor Magic V3,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
95967,OPPO Reno13F 5G 12GB-512GB,OPPO,OPPO Reno13F -,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
95966,OPPO Reno13F 5G 8GB-128GB,OPPO,OPPO Reno13F -,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
95963,OPPO Reno13F 4G 12GB-512GB,OPPO,OPPO Reno13F -,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
95962,OPPO Reno13F 4G 12GB - 256GB,OPPO,OPPO Reno13F -,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
95522,Xiaomi Redmi Note 14 Pro Plus 8GB 128GB,Xiaomi,Xiaomi Redmi Note 14 Pro Plus,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
95513,Xiaomi Redmi Note 14 8GB 128GB,Xiaomi,Xiaomi Redmi Note 14,8G,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
95366,OPPO Find X7 Ultra 12GB 256GB,OPPO,OPPO Find X7 Ultra,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
95363,OPPO Find X7 5G 16GB 256GB,OPPO,OPPO Find X7,16 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
93911,OPPO Find X8 Pro 5G 16GB 512GB,OPPO,OPPO Find X8 Pro,16 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
79100,TCL 50SE,Hãng khác,TCL 50SE,6 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
79222,vivo V30E SE,Vivo,vivo V30E SE,4GB - 6GB,128GB và 256GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
79218,vivo Y18S 8GB 256GB,Vivo,vivo Y18S,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:40
51355,Masstel Izi 10,Masstel,Masstel Izi 10,N/A,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
51346,Samsung Galaxy Buddy2,Samsung,Samsung Galaxy Buddy2,4GB - 6GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
51344,Black Shark 5S Pro,Xiaomi,Black Shark 5S Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
51221,Realme 9i 5G,Realme,Realme 9i,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
45646,Samsung Galaxy S22 FE,Samsung,Samsung Galaxy S22 FE,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
45643,Xiaomi Redmi 10 Prime Plus,Xiaomi,Xiaomi Redmi 10 Prime Plus,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
45514,OPPO A16e,OPPO,OPPO A16e,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
45403,Apple iPhone 5S 16GB,Apple,Apple iPhone 5S,N/A,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
46350,Samsung Galaxy M13 5G,Samsung,Samsung Galaxy M13,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
48378,Samsung Galaxy Z Silde,Samsung,Samsung Galaxy Z Silde,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
48358,Nokia N73,Nokia,Nokia N73,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
48348,OPPO Reno8 Lite,OPPO,OPPO Reno8 Lite,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
48346,Huawei Mate Xs 2,Huawei,Huawei Mate Xs 2,8 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
46378,OPPO K10 Pro,OPPO,OPPO K10 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
50876,Nokia X30 5G,Nokia,Nokia X30,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
46974,Vivo T1 Pro 5G,Vivo,Vivo T1 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
46952,Huawei Nova 9 SE,Huawei,Huawei Nova 9 SE,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
46951,OnePlus Nord CE 2 Lite 5G,Oneplus,OnePlus Nord CE 2 Lite,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
46949,Xiaomi Redmi Note 10T,Xiaomi,Xiaomi Redmi Note 10T,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
46948,Xiaomi Poco F4 GT,Xiaomi,Xiaomi Poco F4 GT,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
46944,Vivo S15 Pro,Vivo,Vivo S15 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
45260,Xiaomi Redmi K40S,Xiaomi,Xiaomi Redmi K40S,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
55534,Google Pixel 6a,Hãng khác,Google Pixel 6a,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
55532,Google Pixel 5a,Hãng khác,Google Pixel 5a,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
55514,Google Pixel 5,Hãng khác,Google Pixel 5,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
55513,Google Pixel 3,Hãng khác,Google Pixel 3,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
55512,Google Pixel 4 XL,Hãng khác,Google Pixel 4 XL,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
55509,Google Pixel 6 Pro,Hãng khác,Google Pixel 6 Pro,12 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
55508,Oneplus Nord N300,Oneplus,Oneplus Nord N300,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
55316,Samsung Galaxy M54 5G,Samsung,Samsung Galaxy M54,8G,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
56135,Leitz Phone 2,Hãng khác,Leitz Phone 2,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
56134,Leitz Phone 1,Hãng khác,Leitz Phone 1,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
56074,Xiaomi Redmi Note 12 Pro 4G,Xiaomi,Xiaomi Redmi Note 12 Pro,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
56070,Vivo V27 Pro,Vivo,Vivo V27 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
55937,Huawei P50 Pocket S,Huawei,Huawei P50 Pocket S,N/A,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
55933,Vivo V27,Vivo,Vivo V27,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
55930,Redmi K60 Pro 5G,Xiaomi,Redmi K60 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
52484,OPPO A57e,OPPO,OPPO A57e,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
52481,Vivo Y75s,Vivo,Vivo Y75s,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
52470,ROG Phone 6D Ultimate,ASUS,ROG Phone 6D Ultimate,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
52303,OPPO Find X6 Pro,OPPO,OPPO Find X6 Pro,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
52301,Xiaomi Redmi 11 Prime 5G,Xiaomi,Xiaomi Redmi 11 Prime,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
52295,Huawei Mate 50E,Huawei,Huawei Mate 50E,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
52711,ASUS ROG Phone 6D,ASUS,ASUS ROG Phone 6D,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
52710,OPPO F21s Pro,OPPO,OPPO F21s Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
54286,Tecno Pova Neo 5G,Tecno,Tecno Pova Neo,4GB - 6GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
54285,OPPO Find N2,OPPO,OPPO Find N2,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
54278,Huawei Nova 10 Pro,Huawei,Huawei Nova 10 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
54276,Sony Xperia 5 IV,Sony,Sony Xperia 5 IV,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
54270,Redmi Note 11 Prime 5G,Xiaomi,Redmi Note 11 Prime,4GB - 6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:42
64471,Vivo X100,Vivo,Vivo X100,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
64469,Vivo V29,Vivo,Vivo V29,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
68865,iPhone 15 Pro Max 2TB | Chính hãng VN/A,Apple,iPhone 15 Pro Max,N/A,1 TB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
67043,Nokia 130,Nokia,Nokia 130,Dưới 3 GB,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
67044,Nokia 150,Nokia,Nokia 150,Dưới 3 GB,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
67725,realme 11X 5G,Realme,realme 11X,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
67724,Vivo Y22T,Vivo,Vivo Y22T,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
67366,Honor X9,HONOR,Honor X9,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
67364,Honor X6A,HONOR,Honor X6A,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
67369,Honor 90 Lite,HONOR,Honor 90 Lite,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
66376,OPPO Find X7 Pro,OPPO,OPPO Find X7 Pro,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
67738,Vivo Y81,Vivo,Vivo Y81,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
67736,Vivo Y71,Vivo,Vivo Y71,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
67734,Vivo Y1s,Vivo,Vivo Y1s,Dưới 3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
67731,Vivo Y66,Vivo,Vivo Y66,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
67728,Vivo S1,Vivo,Vivo S1,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62413,Masstel Izi 26 4G,Masstel,Masstel Izi 26,N/A,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62412,Masstel Izi 25 4G,Masstel,Masstel Izi 25,N/A,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62410,Masstel Izi 50 4G,Masstel,Masstel Izi 50,N/A,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
